Alg_ID = Hash_DRBG_SHA3-384
output1 = 94deddde049c70c6763009bf684f3496c1407c6deae85818666a2e51b86925d80d76a8e0225e2fa4838cbb2bf3e028aab94f4d68e3690aca7d148e6bd58d62ca4b08b09474cdd34912d14e69bcb29d68d25122b04fa188ebb10293efa002d778

w = b77aad79048972512fe22abc4b8167449cb44fb5e4fd8667f190b9134c8b8347d9941c3484db44c8779e73f9d8aa3610
V = 1375b12c57f343444dc2c4558f13fdd9a8934f3f1156570f1788591be521d9dd4957ea8347848e7ed4dca7b423603f3fdb85ba310ece32767989922ede4985b585185364486f39a146059fba1d08ee4fe001e74e9ed3a32e62feae783a71471c2341039f0232c3f5dc2c9c40e1504a
reseed_counter = 2

V = 1375b12c57f343444dc2c4558f13fdd9a8934f3f1156570f1788591be521d9dd4957ea8347848e7ed4dca7b423603f3fdb85ba310ece32767989922ede4985b585185364486f39a146059fba1d08ee4fe001e74e9ed3a32e62feae783a71471c2341039f0232c3f5dc2c9c40e1504a
C = 2296db81bc923a312f75026b5b975916734d9e1871bc6aafa10fdcc8f02c241208a1ef695c2f122cb75c7db7c962d9d2267253dcc643dbf781a31548211e024fe6c2f9cff8c540be4d277fd463b927beb7ae4bd333f68dac6b5b99ac2959517a8f74519af72a0289391f1027d4cc74
reseed_counter = 2
addInput = eb57d7b9de41125f27f686902f4b81f05c1e3a6d34eb1171c69a185c459bd331

w = 3713f1da510563991643fc8b191246f13edc39bf304d2f14675697c5707d4d734036e470225f1bd0811e0f33ff496205
V = 1375b12c57f343444dc2c4558f13fdd9a8934f3f1156570f1788591be521d9dd4957ea8347848e7ed4dca7b423603f3fdb85ba310ece32767989922ede4985ec990a2db54dd2d2b78a022ad32f4fdf8ebc3ba67eec02b795b99673e8b7beba5c5a2573c1614e9476fa3bd0402ab24f

output2 = 5d6df47e326b476ed1cf3224fca1aacef2b0efc08f2b3ca5b2d9a044c9bf9f4c0aebf8ccd9f547d0967c55392da4449aca2cc2066d0715089b28970ead23ebba6ef782085cd6ec24d6520fc31c743d6c7c10bb624fd44ffd911633882a311c1f

w = 4f7d6bbfa4346263e1b41a2e60d87f5ca51b838f837d8ac6abfc99335f55641d51d42dccee566e3917c9b36d6993eae7
V = 360c8cae14857d757d37c6c0eaab56f01be0ed578312c1beb89835e4d54dfdef51f9d9eca3b3a0ab8c39256becc3191201f80e0dd5120e6dfb2ca776ff67888bfd38e7297afa77578b43d9086b8863f28f6d81d59d840bee218b40f4367c2928bdc7924aaee6d017fd0e4dd19369ac
reseed_counter = 3

V = 360c8cae14857d757d37c6c0eaab56f01be0ed578312c1beb89835e4d54dfdef51f9d9eca3b3a0ab8c39256becc3191201f80e0dd5120e6dfb2ca776ff67888bfd38e7297afa77578b43d9086b8863f28f6d81d59d840bee218b40f4367c2928bdc7924aaee6d017fd0e4dd19369ac
C = 2296db81bc923a312f75026b5b975916734d9e1871bc6aafa10fdcc8f02c241208a1ef695c2f122cb75c7db7c962d9d2267253dcc643dbf781a31548211e024fe6c2f9cff8c540be4d277fd463b927beb7ae4bd333f68dac6b5b99ac2959517a8f74519af72a0289391f1027d4cc74
reseed_counter = 3
addInput = 000000000000b2e35e9dfe7f0000a1f6bebdaf3ecd15519841753bf5147de010

entropy = f148fd648c2b7bb09395ff218c07d367b8cce93a3b881f937e14c11dd2894fe6

dfInput = 01360c8cae14857d757d37c6c0eaab56f01be0ed578312c1beb89835e4d54dfdef51f9d9eca3b3a0ab8c39256becc3191201f80e0dd5120e6dfb2ca776ff67888bfd38e7297afa77578b43d9086b8863f28f6d81d59d840bee218b40f4367c2928bdc7924aaee6d017fd0e4dd19369acf148fd648c2b7bb09395ff218c07d367b8cce93a3b881f937e14c11dd2894fe6000000000000b2e35e9dfe7f0000a1f6bebdaf3ecd15519841753bf5147de010
dfOutput = 8b2a96554c25a59fe6d9b21838e58c71efb92487de9dff2fb31d08a5758f3e848f722839869367559af535a2a71b870913be344e9cf574d9d96f2c4589e90ca717604c959a6ab4b1744cc02f4c4513db8df312e38536e9c2647aebed551e46a7a6745727061e47f6b6fecdfa2e4f62

dfInput = 008b2a96554c25a59fe6d9b21838e58c71efb92487de9dff2fb31d08a5758f3e848f722839869367559af535a2a71b870913be344e9cf574d9d96f2c4589e90ca717604c959a6ab4b1744cc02f4c4513db8df312e38536e9c2647aebed551e46a7a6745727061e47f6b6fecdfa2e4f62
dfOutput = 5f3b9e5a093039465f473a28ad7cfe2ef890a535b4fc8a9e449dba7d664cfdcea90d216bacaffc8b4d4689492a69efb56a50848ea012995da3f4f397fd88c8a37d6a9a467d6c9a18aa2ac18dfaa92924e2ba67f30b08a7d7cff94002ae9af4f160fad8c8018d747bcf6246e91cef8b

reseed_counter = 1

output3 = f49832e2128fbaeaff1bb60679ece6c6ffa614f35127b08d09cf230fdedb591668fdd631c36f786523d08b5112a2dfdd661a106423dbfbc1589e3ef8f88866c87d22114c8c29b1572c50aa0ec97d6f7ce34fb4050d7f80262dc1626ac3db257e

w = 195920e5aa179257d3e544884d9f3968260906efcc8bdf40978595b5f78ce7424cf78f3dd07f357fb608fa664e80c7e6
V = ea6634af5555dee64620ec40e6628aa0e849c9bd939a89cdf7bac322dbdc3c53387f49a5334363e0e83bbeebd18576be7e0eb8dd3d080e377d641fdd8771d563edebcc862f69a69e03bc0a0ae627a52679b46aa31c1ed231ba09e1e790a07de5fefe6dbf86e13c288f5b7b31cc06d4
reseed_counter = 2
